group,x,y,starter,opp
bluejays,46,-9.0,Joe Biagini,Daniel Mengden
bluejays,47,-7.0,J.A. Happ,Garrett Richards
bluejays,48,-8.0,Aaron Sanchez,Tyler Skaggs
bluejays,49,-15.0,Marco Estrada,Nick Tropeano
bluejays,50,-14.0,Sam Gaviglio,Zach Eflin
bluejays,51,-15.0,Jaime Garcia,Aaron Nola
bluejays,52,-13.0,J.A. Happ,Nick Pivetta
bluejays,53,-18.0,Aaron Sanchez,David Price
bluejays,54,-23.0,Marco Estrada,Rick Porcello
bluejays,55,-25.0,Sam Gaviglio,Eduardo Rodriguez
bluejays,56,-28.0,Jaime Garcia,Blaine Hardy
bluejays,57,-31.0,J.A. Happ,Matthew Boyd
bluejays,58,-27.0,Aaron Sanchez,Michael Fulmer
bluejays,59,-32.0,Marco Estrada,CC Sabathia
bluejays,60,-35.0,Sam Gaviglio,Sonny Gray
bluejays,61,-34.0,Jaime Garcia,David Hess
bluejays,62,-30.0,J.A. Happ,Andrew Cashner
bluejays,63,-29.0,Aaron Sanchez,Kevin Gausman
bluejays,64,-19.0,Marco Estrada,Alex Cobb
bluejays,65,-23.0,Sam Gaviglio,Ryan Yarbrough
bluejays,66,-26.0,Jaime Garcia,Ryne Stanek
bluejays,67,-27.0,J.A. Happ,Wilmer Font
bluejays,68,-26.0,Aaron Sanchez,Gio Gonzalez
bluejays,69,-24.0,Marco Estrada,Max Scherzer
bluejays,70,-22.0,Sam Gaviglio,Tanner Roark
bluejays,71,-29.0,Jaime Garcia,Michael Soroka
bluejays,72,-28.0,J.A. Happ,Anibal Sanchez
bluejays,73,-31.0,Aaron Sanchez,John Lamb
bluejays,74,-32.0,Marco Estrada,Andrew Heaney
bluejays,75,-29.0,Marcus Stroman,Jaime Barria
bluejays,76,-28.0,Sam Gaviglio,Felix Pena
bluejays,77,-25.0,J.A. Happ,Justin Verlander
bluejays,78,-32.0,Ryan Borucki,Charlie Morton
bluejays,79,-33.0,Marco Estrada,Dallas Keuchel
bluejays,80,-32.0,Marcus Stroman,Francisco Liriano
bluejays,81,-31.0,Sam Gaviglio,Matthew Boyd
bluejays,82,-39.0,J.A. Happ,Jordan Zimmermann
bluejays,83,-40.0,Ryan Borucki,Mike Fiers
bluejays,84,-38.0,Marco Estrada,Zack Wheeler
bluejays,85,-41.0,Marcus Stroman,Corey Oswalt
bluejays,86,-37.0,Sam Gaviglio,Sonny Gray
bluejays,87,-40.0,J.A. Happ,Luis Severino
bluejays,88,-41.0,Ryan Borucki,Domingo German
bluejays,89,-37.0,Marcus Stroman,Julio Teheran
bluejays,90,-41.0,Sam Gaviglio,Mike Foltynewicz
bluejays,91,-43.0,J.A. Happ,David Price
bluejays,92,-37.0,Ryan Borucki,Rick Porcello
bluejays,93,-41.0,Sam Gaviglio,Eduardo Rodriguez
bluejays,94,-44.0,Marcus Stroman,Brian Johnson
bluejays,95,-43.0,Sam Gaviglio,Dylan Bundy
bluejays,96,-40.0,Marcus Stroman,Alex Cobb
bluejays,97,-39.0,J.A. Happ,Andrew Cashner
bluejays,98,-44.0,Luis Santos,Adalberto Mejia
bluejays,99,-49.0,Ryan Borucki,Jose Berrios
bluejays,100,-55.0,Sam Gaviglio,Ervin Santana
bluejays,101,-50.0,Marcus Stroman,Reynaldo Lopez
bluejays,102,-54.0,John Axford,Lucas Giolito
bluejays,103,-51.0,Ryan Borucki,Carlos Rodon
bluejays,104,-60.0,Marco Estrada,Edwin Jackson
bluejays,105,-64.0,Sam Gaviglio,Trevor Cahill
bluejays,106,-69.0,Marcus Stroman,Sean Manaea
bluejays,107,-65.0,Tyler Clippard,Felix Hernandez
bluejays,108,-60.0,Ryan Borucki,Marco Gonzales
bluejays,109,-56.0,Marco Estrada,James Paxton
bluejays,110,-59.0,Sam Gaviglio,Mike Leake
bluejays,111,-62.0,Marcus Stroman,Drew Pomeranz
bluejays,112,-67.0,Mike Hauschild,Brian Johnson
bluejays,113,-64.0,Ryan Borucki,Rick Porcello
bluejays,114,-71.0,Marco Estrada,Blake Snell
bluejays,115,-73.0,Sam Gaviglio,Ryne Stanek
bluejays,116,-72.0,Marcus Stroman,Tyler Glasnow
bluejays,117,-74.0,Sean Reid-Foley,Brad Keller
bluejays,118,-73.0,Ryan Borucki,Heath Fillmyer
bluejays,119,-72.0,Marco Estrada,Jorge Lopez
bluejays,120,-76.0,Sam Gaviglio,Glenn Sparkman
bluejays,121,-78.0,Marcus Stroman,Lance Lynn
bluejays,122,-83.0,Sean Reid-Foley,Luis Severino
bluejays,123,-91.0,Ryan Borucki,J.A. Happ
bluejays,124,-89.0,Marco Estrada,Andrew Cashner
bluejays,125,-83.0,Sam Gaviglio,Dylan Bundy
bluejays,126,-77.0,Thomas Pannone,David Hess
bluejays,127,-75.0,Ryan Borucki,Jake Arrieta
bluejays,128,-73.0,Aaron Sanchez,Nick Pivetta
bluejays,129,-78.0,Marco Estrada,Vince Velasquez
bluejays,130,-85.0,Sam Gaviglio,David Hess
bluejays,131,-92.0,Thomas Pannone,Josh Rogers
bluejays,132,-97.0,Ryan Borucki,Alex Cobb
bluejays,133,-96.0,Aaron Sanchez,Dan Straily
bluejays,134,-99.0,Marco Estrada,Wei-Yin Chen
bluejays,135,-94.0,Sean Reid-Foley,Jeff Brigham
bluejays,136,-100.0,Marcus Stroman,Ryne Stanek
bluejays,137,-104.0,Ryan Borucki,Ryne Stanek
bluejays,138,-97.0,Aaron Sanchez,Tyler Glasnow
bluejays,139,-102.0,Sam Gaviglio,Shane Bieber
bluejays,140,-101.0,Marco Estrada,Carlos Carrasco
bluejays,141,-102.0,Sean Reid-Foley,Adam Plutko
bluejays,142,-98.0,Thomas Pannone,Mike Clevinger
bluejays,143,-103.0,Ryan Borucki,Chris Sale
bluejays,144,-104.0,Aaron Sanchez,David Price
bluejays,145,-105.0,Sam Gaviglio,Eduardo Rodriguez
bluejays,146,-116.0,Marco Estrada,Masahiro Tanaka
bluejays,147,-115.0,Sean Reid-Foley,CC Sabathia
bluejays,148,-114.0,Thomas Pannone,Lance Lynn
bluejays,149,-109.0,Ryan Borucki,Evan Phillips
bluejays,150,-107.0,Aaron Sanchez,Dylan Bundy
bluejays,151,-108.0,Marco Estrada,Jimmy Yacabonis
bluejays,152,-107.0,Sam Gaviglio,Ryne Stanek
bluejays,153,-115.0,Sean Reid-Foley,Diego Castillo
bluejays,154,-112.0,Thomas Pannone,Tyler Glasnow
bluejays,155,-115.0,Ryan Borucki,Blake Snell
bluejays,156,-117.0,Marco Estrada,Dallas Keuchel
bluejays,157,-120.0,Sam Gaviglio,Joshua James
braves,0,3.0,Julio Teheran,Aaron Nola
braves,1,2.0,Mike Foltynewicz,Nick Pivetta
braves,2,15.0,Brandon McCarthy,Vince Velasquez
braves,3,8.0,Sean Newcomb,Tanner Roark
braves,4,15.0,Julio Teheran,A.J. Cole
braves,5,21.0,Mike Foltynewicz,Max Scherzer
braves,6,26.0,Brandon McCarthy,German Marquez
braves,7,25.0,Anibal Sanchez,Chad Bettis
braves,8,29.0,Sean Newcomb,Kyle Freeland
braves,9,27.0,Julio Teheran,Max Scherzer
braves,10,24.0,Mike Foltynewicz,Stephen Strasburg
braves,11,26.0,Brandon McCarthy,A.J. Cole
braves,12,30.0,Anibal Sanchez,Yu Darvish
braves,13,26.0,Sean Newcomb,Jose Quintana
braves,14,27.0,Julio Teheran,Aaron Nola
braves,15,23.0,Mike Foltynewicz,Nick Pivetta
braves,16,27.0,Brandon McCarthy,Vince Velasquez
braves,17,35.0,Matt Wisler,Matt Harvey
braves,18,33.0,Sean Newcomb,Noah Syndergaard
braves,19,34.0,Julio Teheran,Jacob deGrom
braves,20,28.0,Mike Foltynewicz,Sal Romano
braves,21,26.0,Brandon McCarthy,Tyler Mahle
braves,22,27.0,Matt Wisler,Brandon Finnegan
braves,23,30.0,Sean Newcomb,Homer Bailey
braves,24,26.0,Julio Teheran,Aaron Nola
braves,25,29.0,Mike Foltynewicz,Nick Pivetta
braves,26,38.0,Brandon McCarthy,Vince Velasquez
braves,27,39.0,Michael Soroka,Noah Syndergaard
braves,28,46.0,Sean Newcomb,Jacob deGrom
braves,29,57.0,Julio Teheran,Jason Vargas
braves,30,52.0,Mike Foltynewicz,Chris Stratton
braves,31,43.0,Brandon McCarthy,Ty Blach
braves,32,42.0,Michael Soroka,Andrew Suarez
braves,33,43.0,Sean Newcomb,Blake Snell
braves,34,46.0,Julio Teheran,Ryan Yarbrough
braves,35,53.0,Mike Foltynewicz,Caleb Smith
braves,36,50.0,Brandon McCarthy,Dan Straily
braves,37,55.0,Michael Soroka,Jarlin Garcia
braves,38,56.0,Sean Newcomb,Jose Urena
braves,39,57.0,Julio Teheran,Jose Quintana
braves,40,56.0,Mike Foltynewicz,Yu Darvish
braves,41,59.0,Brandon McCarthy,Tyler Chatwood
braves,42,57.0,Matt Wisler,Dan Straily
braves,43,64.0,Sean Newcomb,Jose Urena
braves,44,65.0,Julio Teheran,Wei-Yin Chen
braves,45,62.0,Mike Foltynewicz,Nick Pivetta
braves,46,64.0,Brandon McCarthy,Vince Velasquez
braves,47,60.0,Luiz Gohara,Jake Arrieta
braves,48,56.0,Julio Teheran,Eduardo Rodriguez
braves,49,54.0,Sean Newcomb,Drew Pomeranz
braves,50,60.0,Mike Foltynewicz,Chris Sale
braves,51,61.0,Max Fried,Jacob deGrom
braves,52,58.0,Brandon McCarthy,P.J. Conlon
braves,53,59.0,Anibal Sanchez,Steven Matz
braves,54,56.0,Julio Teheran,Jason Vargas
braves,55,58.0,Sean Newcomb,Tanner Roark
braves,56,62.0,Mike Foltynewicz,Stephen Strasburg
braves,57,60.0,Brandon McCarthy,Gio Gonzalez
braves,58,62.0,Anibal Sanchez,Jeremy Hellickson
braves,59,55.0,Julio Teheran,Clayton Richard
braves,60,68.0,Sean Newcomb,Jordan Lyles
braves,61,66.0,Mike Foltynewicz,Matt Strahm
braves,62,62.0,Brandon McCarthy,Walker Buehler
braves,63,64.0,Anibal Sanchez,Alex Wood
braves,64,59.0,Sean Newcomb,Ross Stripling
braves,65,65.0,Mike Foltynewicz,Zack Wheeler
braves,66,67.0,Michael Soroka,Jacob deGrom
braves,67,69.0,Anibal Sanchez,Tyson Ross
braves,68,63.0,Brandon McCarthy,Clayton Richard
braves,69,64.0,Sean Newcomb,Jordan Lyles
braves,70,67.0,Julio Teheran,Matt Strahm
braves,71,74.0,Michael Soroka,Jaime Garcia
braves,72,73.0,Anibal Sanchez,J.A. Happ
braves,73,70.0,Sean Newcomb,Alex Cobb
braves,74,68.0,Julio Teheran,Dylan Bundy
braves,75,72.0,Brandon McCarthy,David Hess
braves,76,73.0,Mike Foltynewicz,Tyler Mahle
braves,77,71.0,Anibal Sanchez,Matt Harvey
braves,78,70.0,Sean Newcomb,Luis Castillo
braves,79,74.0,Julio Teheran,Miles Mikolas
braves,80,81.0,Max Fried,Luke Weaver
braves,81,82.0,Mike Foltynewicz,John Gant
braves,82,84.0,Anibal Sanchez,Jonathan Loaisiga
braves,83,81.0,Sean Newcomb,Domingo German
braves,84,77.0,Julio Teheran,CC Sabathia
braves,85,72.0,Max Fried,Jhoulys Chacin
braves,86,71.0,Mike Foltynewicz,Freddy Peralta
braves,87,75.0,Anibal Sanchez,Aaron Wilkerson
braves,88,68.0,Sean Newcomb,Junior Guerra
braves,89,64.0,Julio Teheran,Marcus Stroman
braves,90,68.0,Mike Foltynewicz,Sam Gaviglio
braves,91,67.0,Anibal Sanchez,Zack Godley
braves,92,64.0,Sean Newcomb,Zack Greinke
braves,93,68.0,Julio Teheran,Patrick Corbin
braves,94,71.0,Anibal Sanchez,Stephen Strasburg
braves,95,67.0,Mike Foltynewicz,Max Scherzer
braves,96,78.0,Sean Newcomb,Jose Urena
braves,97,72.0,Julio Teheran,Wei-Yin Chen
braves,98,66.0,Anibal Sanchez,Rich Hill
braves,99,63.0,Mike Foltynewicz,Clayton Kershaw
braves,100,59.0,Max Fried,Alex Wood
braves,101,62.0,Sean Newcomb,Ross Stripling
braves,102,64.0,Julio Teheran,Wei-Yin Chen
braves,103,69.0,Kolby Allard,Dan Straily
braves,104,71.0,Mike Foltynewicz,Jason Vargas
braves,105,72.0,Anibal Sanchez,Jacob deGrom
braves,106,69.0,Kevin Gausman,Zack Wheeler
braves,107,70.0,Julio Teheran,Corey Oswalt
braves,108,65.0,Max Fried,Jefry Rodriguez
braves,109,67.0,Sean Newcomb,Max Scherzer
braves,110,72.0,Mike Foltynewicz,Tommy Milone
braves,111,69.0,Anibal Sanchez,Gio Gonzalez
braves,112,78.0,Kevin Gausman,Freddy Peralta
braves,113,76.0,Julio Teheran,Wade Miley
braves,114,77.0,Sean Newcomb,Chase Anderson
braves,115,85.0,Touki Toussaint,Pablo Lopez
braves,116,90.0,Mike Foltynewicz,Merandy Gonzalez
braves,117,94.0,Anibal Sanchez,Trevor Richards
braves,118,97.0,Kevin Gausman,Jose Urena
braves,119,95.0,Julio Teheran,Jon Gray
braves,120,89.0,Sean Newcomb,Kyle Freeland
braves,121,87.0,Mike Foltynewicz,Antonio Senzatela
braves,122,85.0,Anibal Sanchez,German Marquez
braves,123,86.0,Bryse Wilson,Chris Archer
braves,124,91.0,Kevin Gausman,Ivan Nova
braves,125,92.0,Julio Teheran,Trevor Williams
braves,126,97.0,Sean Newcomb,Elieser Hernandez
braves,127,96.0,Mike Foltynewicz,Dan Straily
braves,128,94.0,Anibal Sanchez,Wei-Yin Chen
braves,129,98.0,Kevin Gausman,Pablo Lopez
braves,130,102.0,Julio Teheran,Ryne Stanek
braves,131,99.0,Sean Newcomb,Diego Castillo
braves,132,98.0,Mike Foltynewicz,Mike Montgomery
braves,133,97.0,Anibal Sanchez,Jameson Taillon
braves,134,99.0,Kevin Gausman,Chris Archer
braves,135,103.0,Julio Teheran,Nick Kingham
braves,136,97.0,Touki Toussaint,Nathan Eovaldi
braves,137,93.0,Sean Newcomb,Rick Porcello
braves,138,92.0,Mike Foltynewicz,Hector Velazquez
braves,139,93.0,Anibal Sanchez,Zack Greinke
braves,140,91.0,Kevin Gausman,Patrick Corbin
braves,141,92.0,Julio Teheran,Clay Buchholz
braves,142,96.0,Touki Toussaint,Robbie Ray
braves,143,99.0,Sean Newcomb,Dereck Rodriguez
braves,144,102.0,Mike Foltynewicz,Andrew Suarez
braves,145,103.0,Anibal Sanchez,Derek Holland
braves,146,108.0,Kevin Gausman,Max Scherzer
braves,147,102.0,Julio Teheran,Jeremy Hellickson
braves,148,100.0,Sean Newcomb,Tanner Roark
braves,149,95.0,Mike Foltynewicz,Miles Mikolas
braves,150,88.0,Anibal Sanchez,Austin Gomber
braves,151,92.0,Touki Toussaint,Jack Flaherty
braves,152,97.0,Kevin Gausman,Vince Velasquez
braves,153,98.0,Julio Teheran,Nick Pivetta
braves,154,100.0,Mike Foltynewicz,Jake Arrieta
braves,155,101.0,Anibal Sanchez,Aaron Nola
braves,156,105.0,Touki Toussaint,Noah Syndergaard
brewers,0,1.0,Chase Anderson,Clayton Richard
brewers,1,3.0,Jhoulys Chacin,Joey Lucchesi
brewers,2,7.0,Brent Suter,Luis Perdomo
brewers,3,3.0,Zach Davies,Miles Mikolas
brewers,4,4.0,Chase Anderson,Jack Flaherty
brewers,5,-2.0,Jhoulys Chacin,Carlos Martinez
brewers,6,-10.0,Brent Suter,Jon Lester
brewers,7,-9.0,Brandon Woodruff,Kyle Hendricks
brewers,8,-12.0,Zach Davies,Yu Darvish
brewers,9,-15.0,Chase Anderson,Jose Quintana
brewers,10,-14.0,Jhoulys Chacin,Miles Mikolas
brewers,11,-16.0,Brent Suter,Carlos Martinez
brewers,12,-15.0,Junior Guerra,Adam Wainwright
brewers,13,-16.0,Zach Davies,Steven Matz
brewers,14,-12.0,Chase Anderson,Matt Harvey
brewers,15,-13.0,Jhoulys Chacin,Noah Syndergaard
brewers,16,-19.0,Brent Suter,Luis Castillo
brewers,17,-17.0,Junior Guerra,Sal Romano
brewers,18,-15.0,Zach Davies,Tyler Mahle
brewers,19,-6.0,Chase Anderson,Dillon Peters
brewers,20,2.0,Jhoulys Chacin,Trevor Richards
brewers,21,3.0,Brent Suter,Jose Urena
brewers,22,5.0,Junior Guerra,Caleb Smith
brewers,23,8.0,Zach Davies,Ian Kennedy
brewers,24,12.0,Jhoulys Chacin,Jason Hammel
brewers,25,11.0,Chase Anderson,Kyle Hendricks
brewers,26,10.0,Brent Suter,Yu Darvish
brewers,27,7.0,Junior Guerra,Jose Quintana
brewers,28,5.0,Zach Davies,Tyler Chatwood
brewers,29,6.0,Jhoulys Chacin,Brandon Finnegan
brewers,30,7.0,Chase Anderson,Homer Bailey
brewers,31,9.0,Wade Miley,Luis Castillo
brewers,32,7.0,Junior Guerra,Nick Kingham
brewers,33,9.0,Jhoulys Chacin,Jameson Taillon
brewers,34,0.0,Chase Anderson,Chad Kuhl
brewers,35,1.0,Wade Miley,Corey Kluber
brewers,36,-3.0,Junior Guerra,Carlos Carrasco
brewers,37,0.0,Jhoulys Chacin,German Marquez
brewers,38,1.0,Brandon Woodruff,Chad Bettis
brewers,39,-3.0,Brent Suter,Kyle Freeland
brewers,40,1.0,Freddy Peralta,Jon Gray
brewers,41,6.0,Junior Guerra,Patrick Corbin
brewers,42,5.0,Jhoulys Chacin,Zack Greinke
brewers,43,11.0,Brandon Woodruff,Matt Koch
brewers,44,16.0,Brent Suter,Kyle Gibson
brewers,45,17.0,Freddy Peralta,Fernando Romero
brewers,46,15.0,Junior Guerra,Jake Odorizzi
brewers,47,17.0,Chase Anderson,Zack Greinke
brewers,48,18.0,Jhoulys Chacin,Matt Koch
brewers,49,25.0,Brent Suter,Zack Godley
brewers,50,20.0,Zach Davies,Steven Matz
brewers,51,21.0,Junior Guerra,Noah Syndergaard
brewers,52,32.0,Chase Anderson,Jason Vargas
brewers,53,33.0,Jhoulys Chacin,Zack Wheeler
brewers,54,38.0,Brent Suter,Luke Weaver
brewers,55,33.0,Zach Davies,Michael Wacha
brewers,56,34.0,Junior Guerra,Alex Reyes
brewers,57,29.0,Chase Anderson,Hector Santiago
brewers,58,34.0,Jhoulys Chacin,James Shields
brewers,59,29.0,Brent Suter,Dylan Covey
brewers,60,28.0,Junior Guerra,Corey Kluber
brewers,61,26.0,Chase Anderson,Carlos Carrasco
brewers,62,34.0,Jhoulys Chacin,Vince Velasquez
brewers,63,43.0,Brent Suter,Jake Arrieta
brewers,64,42.0,Brandon Woodruff,Zach Eflin
brewers,65,37.0,Junior Guerra,Jose Quintana
brewers,66,41.0,Chase Anderson,Tyler Chatwood
brewers,67,42.0,Jhoulys Chacin,Mike Montgomery
brewers,68,53.0,Brent Suter,Jake Arrieta
brewers,69,50.0,Junior Guerra,Zach Eflin
brewers,70,49.0,Chase Anderson,Aaron Nola
brewers,71,48.0,Jhoulys Chacin,Trevor Williams
brewers,72,49.0,Freddy Peralta,Jameson Taillon
brewers,73,57.0,Brent Suter,Carlos Martinez
brewers,74,58.0,Junior Guerra,Jack Flaherty
brewers,75,57.0,Chase Anderson,Miles Mikolas
brewers,76,51.0,Jhoulys Chacin,Luke Weaver
brewers,77,55.0,Freddy Peralta,Jakob Junis
brewers,78,54.0,Brent Suter,Danny Duffy
brewers,79,56.0,Junior Guerra,Anthony DeSclafani
brewers,80,62.0,Chase Anderson,Sal Romano
brewers,81,53.0,Jhoulys Chacin,Tyler Mahle
brewers,82,47.0,Freddy Peralta,Matt Harvey
brewers,83,48.0,Brent Suter,Kyle Gibson
brewers,84,50.0,Junior Guerra,Jake Odorizzi
brewers,85,51.0,Chase Anderson,Jose Berrios
brewers,86,56.0,Jhoulys Chacin,Max Fried
brewers,87,57.0,Freddy Peralta,Mike Foltynewicz
brewers,88,53.0,Aaron Wilkerson,Anibal Sanchez
brewers,89,60.0,Junior Guerra,Sean Newcomb
brewers,90,59.0,Chase Anderson,Jose Urena
brewers,91,63.0,Jhoulys Chacin,Pablo Lopez
brewers,92,62.0,Freddy Peralta,Dan Straily
brewers,93,59.0,Wade Miley,Jameson Taillon
brewers,94,55.0,Junior Guerra,Nick Kingham
brewers,95,54.0,Chase Anderson,Ivan Nova
brewers,96,50.0,Brent Suter,Clay Holmes
brewers,97,49.0,Jhoulys Chacin,Joe Musgrove
brewers,98,47.0,Wade Miley,Rich Hill
brewers,99,49.0,Chase Anderson,Clayton Kershaw
brewers,100,40.0,Brent Suter,Alex Wood
brewers,101,45.0,Jhoulys Chacin,Gio Gonzalez
brewers,102,46.0,Junior Guerra,Jeremy Hellickson
brewers,103,42.0,Freddy Peralta,Tanner Roark
brewers,104,44.0,Wade Miley,Dereck Rodriguez
brewers,105,46.0,Chase Anderson,Madison Bumgarner
brewers,106,52.0,Jhoulys Chacin,Johnny Cueto
brewers,107,49.0,Junior Guerra,Andrew Suarez
brewers,108,52.0,Freddy Peralta,Kenta Maeda
brewers,109,53.0,Wade Miley,Walker Buehler
brewers,110,51.0,Chase Anderson,Rich Hill
brewers,111,35.0,Jhoulys Chacin,Clayton Kershaw
brewers,112,37.0,Junior Guerra,German Marquez
brewers,113,41.0,Freddy Peralta,Tyler Anderson
brewers,114,40.0,Wade Miley,Jon Gray
brewers,115,34.0,Chase Anderson,Clayton Richard
brewers,116,38.0,Jhoulys Chacin,Brett Kennedy
brewers,117,34.0,Junior Guerra,Robbie Erlin
brewers,118,25.0,Freddy Peralta,Kevin Gausman
brewers,119,27.0,Wade Miley,Julio Teheran
brewers,120,26.0,Chase Anderson,Sean Newcomb
brewers,121,33.0,Jhoulys Chacin,Jose Quintana
brewers,122,29.0,Junior Guerra,Kyle Hendricks
brewers,123,26.0,Freddy Peralta,Jack Flaherty
brewers,124,21.0,Wade Miley,Miles Mikolas
brewers,125,22.0,Jhoulys Chacin,John Gant
brewers,126,25.0,Chase Anderson,Homer Bailey
brewers,127,23.0,Junior Guerra,Sal Romano
brewers,128,27.0,Freddy Peralta,Robert Stephenson
brewers,129,28.0,Wade Miley,Joe Musgrove
brewers,130,20.0,Jhoulys Chacin,Jameson Taillon
brewers,131,23.0,Chase Anderson,Chris Archer
brewers,132,21.0,Junior Guerra,Anthony DeSclafani
brewers,133,22.0,Freddy Peralta,Matt Harvey
brewers,134,23.0,Wade Miley,Cody Reed
brewers,135,26.0,Jhoulys Chacin,Tanner Roark
brewers,136,25.0,Chase Anderson,Stephen Strasburg
brewers,137,30.0,Junior Guerra,Jefry Rodriguez
brewers,138,31.0,Zach Davies,Cole Hamels
brewers,139,41.0,Wade Miley,Mike Montgomery
brewers,140,39.0,Jhoulys Chacin,Jose Quintana
brewers,141,41.0,Chase Anderson,Derek Holland
brewers,142,42.0,Gio Gonzalez,Chris Stratton
brewers,143,45.0,Zach Davies,Madison Bumgarner
brewers,144,46.0,Wade Miley,Jon Lester
brewers,145,43.0,Jhoulys Chacin,Jose Quintana
brewers,146,47.0,Chase Anderson,Kyle Hendricks
brewers,147,50.0,Gio Gonzalez,Chris Archer
brewers,148,48.0,Zach Davies,Ivan Nova
brewers,149,47.0,Jhoulys Chacin,Trevor Williams
brewers,150,55.0,Wade Miley,Anthony DeSclafani
brewers,151,53.0,Chase Anderson,Michael Lorenzen
brewers,152,60.0,Gio Gonzalez,Matt Harvey
brewers,153,65.0,Jhoulys Chacin,Ivan Nova
brewers,154,62.0,Zach Davies,Trevor Williams
brewers,155,69.0,Wade Miley,Nick Kingham
brewers,156,71.0,Dan Jennings,Jack Flaherty
brewers,157,79.0,Gio Gonzalez,Austin Gomber
cardinals,0,-5.0,Carlos Martinez,Noah Syndergaard
cardinals,1,-9.0,Michael Wacha,Jacob deGrom
cardinals,2,-5.0,Luke Weaver,Steven Matz
cardinals,3,-1.0,Miles Mikolas,Zach Davies
cardinals,4,-2.0,Jack Flaherty,Chase Anderson
cardinals,5,4.0,Carlos Martinez,Jhoulys Chacin
cardinals,6,2.0,Adam Wainwright,Robbie Ray
cardinals,7,4.0,Michael Wacha,Zack Greinke
cardinals,8,1.0,Luke Weaver,Taijuan Walker
cardinals,9,0.0,Miles Mikolas,Jhoulys Chacin
cardinals,10,2.0,Carlos Martinez,Brent Suter
cardinals,11,1.0,Adam Wainwright,Junior Guerra
cardinals,12,10.0,Michael Wacha,Sal Romano
cardinals,13,12.0,Luke Weaver,Tyler Mahle
cardinals,14,17.0,Miles Mikolas,Brandon Finnegan
cardinals,15,18.0,Carlos Martinez,Homer Bailey
cardinals,16,20.0,Adam Wainwright,Tyler Chatwood
cardinals,17,17.0,Luke Weaver,Jon Lester
cardinals,18,19.0,Michael Wacha,Brandon Finnegan
cardinals,19,20.0,Carlos Martinez,Homer Bailey
cardinals,20,27.0,Miles Mikolas,Luis Castillo
cardinals,21,26.0,Luke Weaver,Zack Wheeler
cardinals,22,34.0,Michael Wacha,Steven Matz
cardinals,23,35.0,Carlos Martinez,Noah Syndergaard
cardinals,24,34.0,Miles Mikolas,Steven Brault
cardinals,25,30.0,Jack Flaherty,Trevor Williams
cardinals,26,25.0,Luke Weaver,Nick Kingham
cardinals,27,26.0,Michael Wacha,James Shields
cardinals,28,27.0,Carlos Martinez,Lucas Giolito
cardinals,29,28.0,Miles Mikolas,Jose Quintana
cardinals,30,30.0,Luke Weaver,Tyler Chatwood
cardinals,31,31.0,Michael Wacha,Jon Lester
cardinals,32,25.0,John Gant,Fernando Romero
cardinals,33,19.0,Carlos Martinez,Jake Odorizzi
cardinals,34,20.0,Miles Mikolas,Jordan Lyles
cardinals,35,24.0,Luke Weaver,Eric Lauer
cardinals,36,23.0,Michael Wacha,Tyson Ross
cardinals,37,21.0,Adam Wainwright,Clayton Richard
cardinals,38,18.0,Jack Flaherty,Jose Berrios
cardinals,39,20.0,Miles Mikolas,Lance Lynn
cardinals,40,16.0,Luke Weaver,Vince Velasquez
cardinals,41,24.0,Michael Wacha,Jake Arrieta
cardinals,42,23.0,John Gant,Zach Eflin
cardinals,43,27.0,Jack Flaherty,Aaron Nola
cardinals,44,33.0,Miles Mikolas,Ian Kennedy
cardinals,45,29.0,Luke Weaver,Jason Hammel
cardinals,46,26.0,Michael Wacha,Jakob Junis
cardinals,47,19.0,John Gant,Joe Musgrove
cardinals,48,22.0,Jack Flaherty,Trevor Williams
cardinals,49,24.0,Miles Mikolas,Jameson Taillon
cardinals,50,19.0,Luke Weaver,Brent Suter
cardinals,51,24.0,Michael Wacha,Zach Davies
cardinals,52,23.0,Alex Reyes,Junior Guerra
cardinals,53,25.0,Jack Flaherty,Trevor Williams
cardinals,54,21.0,Miles Mikolas,Jameson Taillon
cardinals,55,22.0,Luke Weaver,Chad Kuhl
cardinals,56,27.0,Michael Wacha,Nick Kingham
cardinals,57,24.0,Carlos Martinez,Jose Urena
cardinals,58,16.0,Jack Flaherty,Wei-Yin Chen
cardinals,59,19.0,Miles Mikolas,Trevor Richards
cardinals,60,20.0,Luke Weaver,Matt Harvey
cardinals,61,22.0,Michael Wacha,Luis Castillo
cardinals,62,19.0,Carlos Martinez,Anthony DeSclafani
cardinals,63,22.0,Jack Flaherty,Jordan Lyles
cardinals,64,20.0,Miles Mikolas,Matt Strahm
cardinals,65,18.0,Luke Weaver,Eric Lauer
cardinals,66,10.0,Michael Wacha,Jon Lester
cardinals,67,7.0,Carlos Martinez,Kyle Hendricks
cardinals,68,12.0,Jack Flaherty,Jose Quintana
