xpos,ypos,date,batter,pitcher,exitvel,exitangle,event
101.08 , -24.52 , 2019-08-06 , Freddie Freeman , Jose Berrios , 104.3 , 29.0 , home_run
88.2 , -46.21 , 2019-08-06 , Freddie Freeman , Jose Berrios , 97.5 , 32.0 , field_out
41.34 , -110.87 , 2019-08-05 , Freddie Freeman ,  , 88.8 , 47.0 , field_out
38.5 , -70.11 , 2019-08-05 , Freddie Freeman , Jake Odorizzi , 97.5 , 30.0 , home_run
84.1 , -115.54 , 2019-08-05 , Freddie Freeman , Jake Odorizzi , 77.6 , 21.0 , single
170.13 , -84.89 , 2019-05-26 , Yoan Moncada ,  , 110.5 , 10.0 , single
159.98 , -144.04 , 2019-05-26 , Yoan Moncada ,  , 89.9 , -14.0 , field_out
80.79 , -74.31 , 2019-05-26 , Yoan Moncada , Jake Odorizzi , 89.2 , 38.0 , field_out
180.5 , -75.48 , 2019-05-25 , Yoan Moncada , Kyle Gibson , 104.2 , 17.0 , field_out
86.28 , -97.4 , 2019-05-25 , Yoan Moncada , Kyle Gibson , 98.3 , -1.0 , single
139.5 , -58.58 , 2019-05-24 , Yoan Moncada ,  , 88.9 , 27.0 , field_out
165.91 , -132.9 , 2019-05-24 , Yoan Moncada , Jose Berrios , 106.2 , 10.0 , field_out
183.19 , -92.55 , 2019-05-24 , Yoan Moncada , Jose Berrios , 107.4 , 15.0 , single
201.36 , -122.84 , 2019-05-24 , Yoan Moncada , Jose Berrios , 85.4 , 4.0 , single
120.2 , -190.67 , 2019-05-24 , Yoan Moncada , Jose Berrios , 41.0 , -39.0 , sac_bunt
169.04 , -103.17 , 2019-08-04 , Whit Merrifield ,  , 90.1 , 17.0 , field_out
129.68 , -76.48 , 2019-08-04 , Whit Merrifield ,  , 88.0 , 37.0 , field_out
146.43 , -115.72 , 2019-08-04 , Whit Merrifield ,  , 63.5 , 39.0 , field_out
190.37 , -90.82 , 2019-08-04 , Whit Merrifield ,  , 98.4 , 16.0 , field_out
93.33 , -110.4 , 2019-08-03 , Whit Merrifield ,  , 90.6 , 50.0 , field_out
112.62 , -155.83 , 2019-08-03 , Whit Merrifield , Kyle Gibson , 80.4 , -16.0 , field_out
104.14 , -170.97 , 2019-08-03 , Whit Merrifield , Kyle Gibson , 95.9 , -1.0 , field_out
121.08 , -142.75 , 2019-08-02 , Whit Merrifield ,  , 70.4 , -4.0 , single
190.97 , -74.09 , 2019-08-02 , Whit Merrifield ,  , 100.4 , 19.0 , double
107.62 , -160.52 , 2019-08-02 , Whit Merrifield , Martin Perez , 57.6 , -18.0 , field_error
78.66 , -99.56 , 2019-08-02 , Whit Merrifield , Martin Perez , 102.8 , 3.0 , single
130.07 , -77.81 , 2019-06-16 , Whit Merrifield , Martin Perez , 96.3 , 18.0 , field_out
165.22 , -65.65 , 2019-06-16 , Whit Merrifield , Martin Perez , 100.3 , 20.0 , field_out
86.94 , -115.82 , 2019-06-16 , Whit Merrifield , Martin Perez , 79.2 , -4.0 , single
102.84 , -149.08 , 2019-06-16 , Whit Merrifield , Martin Perez , 69.8 , 5.0 , field_out
174.9 , -137.79 , 2019-06-15 , Whit Merrifield ,  , 76.0 , 19.0 , single
130.94 , -167.88 , 2019-06-15 , Whit Merrifield ,  , 99.5 , -3.0 , field_out
6.26 , -84.73 , 2019-06-15 , Whit Merrifield , Jake Odorizzi , 103.9 , 27.0 , home_run
119.27 , -80.83 , 2019-06-15 , Whit Merrifield , Jake Odorizzi , 94.6 , 8.0 , single
98.33 , -149.98 , 2019-06-15 , Whit Merrifield , Jake Odorizzi , 91.0 , 3.0 , single
101.74 , -172.44 , 2019-06-14 , Whit Merrifield ,  , 81.0 , -15.0 , field_out
135.66 , -96.12 , 2019-06-14 , Whit Merrifield , Kyle Gibson , 90.0 , 27.0 , field_out
84.14 , -105.67 , 2019-06-14 , Whit Merrifield , Kyle Gibson , 91.3 , 10.0 , single
104.77 , -173.04 , 2019-06-14 , Whit Merrifield , Kyle Gibson , 85.3 , -7.0 , field_out
118.7 , -143.97 , 2019-05-15 , Shohei Ohtani ,  , 103.9 , -14.0 , field_out
105.73 , -76.98 , 2019-05-15 , Shohei Ohtani ,  , 100.1 , 10.0 , single
155.64 , -166.98 , 2019-05-15 , Shohei Ohtani , Jake Odorizzi , 77.4 , -35.0 , field_out
127.18 , -179.1 , 2019-05-15 , Shohei Ohtani , Jake Odorizzi , 99.7 , -22.0 , field_error
149.68 , -135.47 , 2019-05-15 , Shohei Ohtani , Jake Odorizzi , 79.3 , 13.0 , field_out
121.1 , -188.11 , 2019-05-14 , Shohei Ohtani ,  , 90.3 , -17.0 , single
119.51 , -90.41 , 2019-05-14 , Shohei Ohtani , Kyle Gibson , 77.2 , 4.0 , single
134.95 , -59.33 , 2019-05-14 , Shohei Ohtani , Kyle Gibson , 108.5 , 14.0 , single
102.03 , -146.8 , 2019-05-14 , Shohei Ohtani , Kyle Gibson , 106.2 , -10.0 , field_out
203.94 , -108.79 , 2019-05-13 , Shohei Ohtani ,  , 82.8 , 27.0 , single
142.52 , -150.03 , 2019-05-13 , Shohei Ohtani , Jose Berrios , 100.8 , -19.0 , grounded_into_double_play
84.89 , -21.45 , 2019-05-13 , Shohei Ohtani , Jose Berrios , 111.6 , 31.0 , home_run
111.44 , -159.51 , 2019-08-25 , Nelson Cruz , Gregory Soto , 97.6 , -25.0 , field_out
112.16 , -158.1 , 2019-08-25 , Nelson Cruz , Matthew Boyd , 102.5 , -18.0 , field_out
107.92 , -173.24 , 2019-08-25 , Nelson Cruz , Matthew Boyd , 86.8 , -22.0 , field_out
176.89 , -50.79 , 2019-08-24 , Nelson Cruz ,  , 102.3 , 36.0 , field_out
112.12 , -182.48 , 2019-08-24 , Nelson Cruz , Edwin Jackson , 66.4 , -63.0 , single
102.05 , -143.74 , 2019-08-24 , Nelson Cruz , Edwin Jackson , 76.9 , 10.0 , field_out
178.11 , -76.48 , 2019-08-23 , Nelson Cruz ,  , 91.4 , 35.0 , field_out
103.57 , -51.27 , 2019-08-23 , Nelson Cruz ,  , 115.1 , 14.0 , double
139.4 , -69.2 , 2019-08-21 , Nelson Cruz , Lucas Giolito , 110.1 , 12.0 , field_out
56.23 , -103.5 , 2019-08-21 , Nelson Cruz , Lucas Giolito , 117.0 , 10.0 , single
42.37 , -113.71 , 2019-08-20 , Nelson Cruz ,  , 112.8 , 14.0 , double
45.93 , -115.38 , 2019-08-20 , Nelson Cruz ,  , 112.4 , 14.0 , double
210.61 , -81.68 , 2019-08-20 , Nelson Cruz , Reynaldo Lopez , 100.1 , 23.0 , double
34.78 , -74.38 , 2019-08-20 , Nelson Cruz , Reynaldo Lopez , 90.6 , 34.0 , home_run
130.29 , -155.83 , 2019-08-20 , Nelson Cruz , Reynaldo Lopez , 82.9 , -21.0 , field_out
213.66 , -94.65 , 2019-08-19 , Nelson Cruz ,  , 104.9 , 22.0 , single
105.24 , -147.35 , 2019-08-19 , Nelson Cruz ,  , 101.6 , -3.0 , field_out
98.58 , -163.09 , 2019-08-19 , Nelson Cruz , Ivan Nova , 91.6 , -14.0 , field_out
102.21 , -111.61 , 2019-08-19 , Nelson Cruz , Ivan Nova , 101.0 , 61.0 , field_out
140.39 , -101.13 , 2019-08-19 , Nelson Cruz , Ivan Nova , 79.4 , 17.0 , single
75.32 , -75.84 , 2019-08-07 , Nelson Cruz , Josh Tomlin , 101.6 , 16.0 , field_out
69.23 , -164.31 , 2019-08-07 , Nelson Cruz ,  , 80.0 , 69.0 , field_out
133.43 , -83.14 , 2019-08-07 , Nelson Cruz , Max Fried , 93.2 , 51.0 , field_out
107.73 , -160.28 , 2019-08-06 , Nelson Cruz ,  , 103.2 , -19.0 , field_out
84.42 , -25.32 , 2019-08-06 , Nelson Cruz , Sean Newcomb , 106.0 , 26.0 , home_run
36.03 , -39.79 , 2019-08-06 , Nelson Cruz , Mike Foltynewicz , 112.6 , 21.0 , home_run
83.51 , -109.98 , 2019-08-06 , Nelson Cruz , Mike Foltynewicz , 84.8 , 17.0 , single
146.7 , -111.65 , 2019-08-06 , Nelson Cruz , Mike Foltynewicz , 73.5 , 23.0 , single
123.63 , -168.54 , 2019-08-05 , Nelson Cruz , Mike Soroka , 80.0 , 69.0 , field_out
117.57 , -137.05 , 2019-08-05 , Nelson Cruz , Mike Soroka , 87.4 , -15.0 , single
125.86 , -203.58 , 2019-08-04 , Nelson Cruz , Brad Keller , 55.7 , -55.0 , field_out
184.2 , -173.39 , 2019-08-04 , Nelson Cruz , Brad Keller , 80.0 , 69.0 , field_out
224.16 , -70.42 , 2019-08-03 , Nelson Cruz ,  , 100.8 , 31.0 , home_run
52.05 , -26.81 , 2019-08-03 , Nelson Cruz , Danny Duffy , 110.1 , 29.0 , home_run
236.18 , -83.75 , 2019-08-03 , Nelson Cruz , Danny Duffy , 98.5 , 40.0 , home_run
157.21 , -36.3 , 2019-08-02 , Nelson Cruz ,  , 103.9 , 28.0 , double
163.5 , -23.8 , 2019-08-02 , Nelson Cruz , Glenn Sparkman , 112.4 , 19.0 , double
52.94 , -39.83 , 2019-08-02 , Nelson Cruz , Glenn Sparkman , 106.2 , 35.0 , home_run
96.59 , -21.63 , 2019-07-24 , Nelson Cruz ,  , 109.1 , 33.0 , home_run
179.22 , -120.75 , 2019-07-24 , Nelson Cruz , J.A. Happ , 79.8 , 12.0 , single
146.78 , -57.5 , 2019-07-23 , Nelson Cruz ,  , 93.1 , 22.0 , field_out
130.21 , -182.73 , 2019-07-23 , Nelson Cruz ,  , 82.9 , -21.0 , field_out
110.22 , -159.72 , 2019-07-23 , Nelson Cruz ,  , 90.4 , -22.0 , field_error
69.85 , -50.52 , 2019-07-23 , Nelson Cruz , Domingo German , 100.4 , 36.0 , home_run
114.46 , -154.87 , 2019-07-23 , Nelson Cruz , Domingo German , 73.9 , -9.0 , grounded_into_double_play
109.62 , -149.1 , 2019-07-22 , Nelson Cruz , CC Sabathia , 77.1 , -21.0 , field_out
71.49 , -29.95 , 2019-07-22 , Nelson Cruz , CC Sabathia , 101.7 , 33.0 , home_run
124.15 , -150.03 , 2019-07-21 , Nelson Cruz ,  , 102.1 , -9.0 , field_out
112.04 , -82.8 , 2019-07-21 , Nelson Cruz ,  , 86.6 , 2.0 , single
113.26 , -70.34 , 2019-07-21 , Nelson Cruz , Daniel Mengden , 84.3 , 38.0 , field_out
106.59 , -160.93 , 2019-07-20 , Nelson Cruz ,  , 98.2 , -14.0 , field_out
151.41 , -142.15 , 2019-07-20 , Nelson Cruz , Brett Anderson , 80.0 , 69.0 , field_out
127.64 , -13.66 , 2019-07-20 , Nelson Cruz , Brett Anderson , 107.3 , 23.0 , home_run
105.37 , -168.2 , 2019-07-19 , Nelson Cruz ,  , 83.2 , 1.0 , field_out
148.38 , -70.68 , 2019-07-19 , Nelson Cruz ,  , 111.1 , 4.0 , single
98.5 , -161.81 , 2019-07-18 , Nelson Cruz ,  , 103.6 , -3.0 , field_out
145.36 , -101.44 , 2019-07-18 , Nelson Cruz ,  , 108.6 , -4.0 , single
174.76 , -179.28 , 2019-07-18 , Nelson Cruz ,  , 80.0 , 69.0 , field_out
101.68 , -166.57 , 2019-07-18 , Nelson Cruz ,  , 83.9 , 6.0 , grounded_into_double_play
127.09 , -71.25 , 2019-07-17 , Nelson Cruz , Jason Vargas , 98.7 , 45.0 , field_out
25.49 , -82.95 , 2019-07-17 , Nelson Cruz , Jason Vargas , 102.4 , 40.0 , home_run
157.3 , -88.26 , 2019-07-17 , Nelson Cruz , Jason Vargas , 80.0 , 28.0 , field_out
90.06 , -180.31 , 2019-07-16 , Nelson Cruz ,  , 80.0 , 69.0 , field_out
87.03 , -39.79 , 2019-07-16 , Nelson Cruz , Steven Matz , 102.0 , 25.0 , field_out
113.07 , -146.39 , 2019-07-16 , Nelson Cruz , Steven Matz , 79.4 , 3.0 , field_out
122.96 , -40.51 , 2019-07-07 , Nelson Cruz ,  , 100.5 , 29.0 , field_out
88.91 , -72.48 , 2019-07-07 , Nelson Cruz ,  , 89.5 , 22.0 , field_out
107.4 , -163.02 , 2019-07-07 , Nelson Cruz ,  , 100.6 , -14.0 , field_out
97.38 , -163.42 , 2019-07-06 , Nelson Cruz , Jesse Chavez , 96.7 , 5.0 , field_out
112.72 , -38.57 , 2019-07-06 , Nelson Cruz , Jesse Chavez , 100.8 , 35.0 , field_out
46.07 , -117.41 , 2019-07-05 , Nelson Cruz , Adrian Sampson , 97.8 , 3.0 , double
96.83 , -173.02 , 2019-06-27 , Nelson Cruz , Oliver Drake , 93.1 , 4.0 , field_out
119.59 , -35.13 , 2019-06-27 , Nelson Cruz , Jalen Beeks , 104.5 , 36.0 , field_out
160.31 , -80.46 , 2019-06-27 , Nelson Cruz ,  , 89.3 , 19.0 , single
107.49 , -37.82 , 2019-06-26 , Nelson Cruz , Emilio Pagan , 108.0 , 17.0 , double
110.41 , -55.12 , 2019-06-26 , Nelson Cruz , Charlie Morton , 110.5 , 9.0 , single
120.52 , -190.0 , 2019-06-26 , Nelson Cruz , Charlie Morton , 90.3 , -17.0 , single
106.59 , -156.08 , 2019-06-25 , Nelson Cruz ,  , 94.3 , -17.0 , field_out
122.94 , -220.28 , 2019-06-25 , Nelson Cruz ,  , 69.3 , 89.0 , field_out
161.72 , -107.65 , 2019-06-25 , Nelson Cruz ,  , 85.9 , 13.0 , single
104.16 , -170.62 , 2019-06-25 , Nelson Cruz ,  , 106.9 , -12.0 , field_out
90.84 , -166.38 , 2019-06-19 , Nelson Cruz , Eduardo Rodriguez , 69.9 , -27.0 , field_out
204.47 , -65.54 , 2019-06-19 , Nelson Cruz , Eduardo Rodriguez , 97.5 , 25.0 , double
83.57 , -122.77 , 2019-06-18 , Nelson Cruz ,  , 109.0 , 4.0 , single
93.87 , -169.41 , 2019-06-18 , Nelson Cruz , David Price , 81.3 , -3.0 , field_out
156.12 , -87.37 , 2019-06-18 , Nelson Cruz , David Price , 84.2 , 42.0 , field_out
136.54 , -181.76 , 2019-06-17 , Nelson Cruz ,  , 71.0 , -78.0 , fielders_choice_out
138.13 , -178.58 , 2019-06-17 , Nelson Cruz , Rick Porcello , 52.9 , -52.0 , field_out
105.73 , -41.21 , 2019-06-17 , Nelson Cruz , Rick Porcello , 110.0 , 17.0 , double
68.21 , -48.39 , 2019-06-16 , Nelson Cruz ,  , 107.2 , 18.0 , double
202.13 , -40.74 , 2019-06-16 , Nelson Cruz ,  , 109.1 , 26.0 , home_run
130.1 , -181.76 , 2019-06-15 , Nelson Cruz , Glenn Sparkman , 36.6 , -27.0 , field_out
79.89 , -107.09 , 2019-06-13 , Nelson Cruz ,  , 92.8 , -16.0 , single
193.15 , -103.46 , 2019-06-13 , Nelson Cruz ,  , 106.3 , 3.0 , single
16.41 , -80.65 , 2019-06-13 , Nelson Cruz ,  , 108.4 , 22.0 , home_run
126.6 , -203.22 , 2019-06-12 , Nelson Cruz ,  , 56.8 , -68.0 , field_out
84.18 , -120.35 , 2019-06-12 , Nelson Cruz ,  , 98.7 , -23.0 , single
144.98 , -114.08 , 2019-06-12 , Nelson Cruz ,  , 78.0 , 56.0 , field_out
109.01 , -150.63 , 2019-06-11 , Nelson Cruz , Mike Leake , 94.8 , -4.0 , field_out
104.77 , -154.27 , 2019-06-11 , Nelson Cruz , Mike Leake , 113.7 , -7.0 , force_out
164.73 , -136.7 , 2019-06-11 , Nelson Cruz , Mike Leake , 94.2 , 60.0 , field_out
128.59 , -179.7 , 2019-05-12 , Nelson Cruz , Daniel Norris , 103.5 , -13.0 , field_out
110.22 , -153.66 , 2019-05-11 , Nelson Cruz ,  , 87.4 , -17.0 , force_out
187.63 , -133.36 , 2019-05-11 , Nelson Cruz , Nick Ramirez , 84.1 , 56.0 , field_out
126.57 , -187.58 , 2019-05-11 , Nelson Cruz ,  , 82.9 , -21.0 , field_out
112.24 , -146.39 , 2019-05-11 , Nelson Cruz , Nick Ramirez , 80.6 , 8.0 , field_out
149.18 , -109.84 , 2019-05-11 , Nelson Cruz , Gregory Soto , 75.2 , 18.0 , single
94.89 , -139.81 , 2019-05-11 , Nelson Cruz , Spencer Turnbull , 78.4 , 15.0 , field_out
136.35 , -37.48 , 2019-05-11 , Nelson Cruz , Gregory Soto , 102.8 , 21.0 , sac_fly
175.2 , -37.22 , 2019-05-11 , Nelson Cruz , Spencer Turnbull , 109.4 , 28.0 , double
162.16 , -79.95 , 2019-05-10 , Nelson Cruz ,  , 99.9 , 15.0 , single
127.34 , -140.36 , 2019-05-10 , Nelson Cruz ,  , 88.4 , -2.0 , field_out
50.36 , -125.94 , 2019-05-02 , Nelson Cruz ,  , 115.5 , 9.0 , double
108.56 , -165.23 , 2019-05-02 , Nelson Cruz ,  , 100.6 , -4.0 , field_out
81.6 , -40.27 , 2019-05-01 , Nelson Cruz ,  , 99.6 , 26.0 , double
166.95 , -115.98 , 2019-05-01 , Nelson Cruz ,  , 85.1 , 7.0 , single
151.85 , -176.36 , 2019-05-01 , Nelson Cruz ,  , 101.8 , -6.0 , field_out
117.5 , -150.14 , 2019-04-30 , Nelson Cruz , Gerrit Cole , 115.2 , 4.0 , grounded_into_double_play
58.11 , -111.06 , 2019-04-29 , Nelson Cruz ,  , 101.0 , 10.0 , double
107.76 , -148.55 , 2019-04-28 , Nelson Cruz , Dylan Bundy , 85.5 , -9.0 , field_out
199.21 , -83.73 , 2019-04-27 , Nelson Cruz ,  , 96.3 , 22.0 , field_out
151.63 , -119.53 , 2019-04-27 , Nelson Cruz ,  , 76.6 , 52.0 , field_out
184.03 , -110.42 , 2019-04-27 , Nelson Cruz ,  , 97.2 , 5.0 , double
40.21 , -105.18 , 2019-04-27 , Nelson Cruz ,  , 84.1 , 26.0 , single
224.26 , -79.81 , 2019-04-26 , Nelson Cruz ,  , 103.8 , 26.0 , home_run
163.74 , -87.14 , 2019-04-26 , Nelson Cruz ,  , 100.7 , 10.0 , single
141.26 , -24.83 , 2019-04-26 , Nelson Cruz ,  , 103.6 , 27.0 , home_run
105.38 , -150.14 , 2019-04-18 , Nelson Cruz ,  , 102.8 , 7.0 , field_out
136.36 , -90.56 , 2019-04-18 , Nelson Cruz ,  , 89.3 , 38.0 , field_out
56.97 , -55.85 , 2019-04-18 , Nelson Cruz ,  , 108.0 , 39.0 , field_out
82.37 , -78.47 , 2019-04-17 , Nelson Cruz , Javy Guerra , 84.2 , 25.0 , field_out
47.39 , -82.62 , 2019-04-17 , Nelson Cruz , Trent Thornton , 107.7 , 6.0 , double
151.93 , -91.63 , 2019-04-17 , Nelson Cruz , Trent Thornton , 82.6 , 19.0 , single
137.55 , -185.89 , 2019-04-15 , Nelson Cruz ,  , 82.9 , -21.0 , field_out
79.56 , -84.21 , 2019-04-15 , Nelson Cruz ,  , 110.3 , 12.0 , field_out
100.22 , -168.41 , 2019-04-15 , Nelson Cruz ,  , 82.9 , -21.0 , grounded_into_double_play
112.93 , -106.45 , 2019-04-14 , Nelson Cruz , Daniel Norris , 105.0 , 7.0 , single
98.33 , -112.41 , 2019-04-14 , Nelson Cruz , Jordan Zimmermann , 80.8 , 54.0 , field_out
181.2 , -120.03 , 2019-04-14 , Nelson Cruz , Jordan Zimmermann , 73.3 , 25.0 , single
131.47 , -68.89 , 2019-03-31 , Nelson Cruz ,  , 110.6 , 8.0 , single
60.81 , -29.63 , 2019-03-31 , Nelson Cruz ,  , 109.9 , 25.0 , home_run
97.04 , -168.41 , 2019-03-31 , Nelson Cruz ,  , 87.7 , 5.0 , grounded_into_double_play
57.04 , -134.15 , 2019-03-31 , Nelson Cruz ,  , 110.5 , 12.0 , double
144.7 , -169.21 , 2019-03-30 , Nelson Cruz , Trevor Bauer , 90.4 , -23.0 , field_out
187.69 , -86.94 , 2019-03-30 , Nelson Cruz , Trevor Bauer , 105.4 , 15.0 , field_out
49.3 , -109.66 , 2019-03-28 , Nelson Cruz , Corey Kluber , 94.2 , 14.0 , single
183.16 , -66.34 , 2019-03-28 , Nelson Cruz , Corey Kluber , 97.0 , 31.0 , field_out
132.48 , -70.7 , 2019-07-17 , Amed Rosario , Ehire Adrianza , 99.7 , 18.0 , triple
127.89 , -91.11 , 2019-07-17 , Amed Rosario ,  , 96.1 , -11.0 , single
177.93 , -109.38 , 2019-07-17 , Amed Rosario ,  , 105.0 , -14.0 , single
62.85 , -47.54 , 2019-07-17 , Amed Rosario , Martin Perez , 100.4 , 34.0 , home_run
133.06 , -153.66 , 2019-07-16 , Amed Rosario ,  , 82.1 , -34.0 , field_out
61.89 , -129.85 , 2019-07-16 , Amed Rosario , Michael Pineda , 80.4 , 18.0 , double
148.81 , -174.25 , 2019-07-16 , Amed Rosario , Michael Pineda , 100.7 , -3.0 , force_out
72.01 , -39.01 , 2019-08-11 , Carlos Santana ,  , 98.4 , 28.0 , home_run
160.57 , -141.29 , 2019-08-11 , Carlos Santana ,  , 93.3 , -8.0 , field_out
110.91 , -112.82 , 2019-08-11 , Carlos Santana , Jose Berrios , 92.6 , -23.0 , single
130.37 , -195.2 , 2019-08-10 , Carlos Santana ,  , 82.9 , -21.0 , field_out
72.54 , -111.07 , 2019-08-10 , Carlos Santana , Jake Odorizzi , 83.6 , 52.0 , field_out
198.81 , -116.46 , 2019-08-10 , Carlos Santana , Jake Odorizzi , 108.2 , 3.0 , single
152.21 , -174.0 , 2019-08-09 , Carlos Santana ,  , 99.7 , 2.0 , field_out
78.31 , -173.39 , 2019-08-09 , Carlos Santana ,  , 80.0 , 69.0 , field_out
113.44 , -104.34 , 2019-08-09 , Carlos Santana ,  , 88.5 , -7.0 , single
148.57 , -150.98 , 2019-08-09 , Carlos Santana ,  , 93.4 , -7.0 , force_out
81.83 , -177.02 , 2019-08-08 , Carlos Santana ,  , 80.0 , 69.0 , field_out
137.1 , -166.01 , 2019-08-08 , Carlos Santana , Kyle Gibson , 64.3 , -39.0 , field_out
41.89 , -110.97 , 2019-03-31 , Carlos Santana , Martin Perez , 112.8 , 13.0 , double
76.39 , -90.56 , 2019-03-31 , Carlos Santana , Martin Perez , 108.3 , -15.0 , single
173.3 , -92.94 , 2019-03-31 , Carlos Santana , Martin Perez , 99.9 , 0.0 , single
149.47 , -150.93 , 2019-03-31 , Carlos Santana , Michael Pineda , 102.6 , -4.0 , single
171.71 , -81.82 , 2019-03-30 , Carlos Santana ,  , 111.8 , 1.0 , single
85.48 , -97.05 , 2019-03-30 , Carlos Santana ,  , 88.2 , 46.0 , field_out
99.4 , -129.69 , 2019-03-30 , Carlos Santana , Jake Odorizzi , 76.5 , 56.0 , field_out
146.29 , -154.91 , 2019-03-30 , Carlos Santana , Jake Odorizzi , 83.9 , -41.0 , field_out
156.49 , -52.34 , 2019-03-28 , Carlos Santana , Jose Berrios , 99.8 , 35.0 , field_out
58.91 , -121.54 , 2019-03-28 , Carlos Santana , Jose Berrios , 95.2 , 50.0 , field_out
136.39 , -92.08 , 2019-08-25 , Harold Castro ,  , 93.8 , 5.0 , single
125.36 , -86.01 , 2019-08-25 , Harold Castro , Martin Perez , 94.7 , 7.0 , single
126.05 , -140.68 , 2019-08-24 , Harold Castro ,  , 68.2 , 18.0 , field_out
158.76 , -168.54 , 2019-08-24 , Harold Castro , Kyle Gibson , 86.7 , -3.0 , field_out
172.08 , -112.82 , 2019-08-24 , Harold Castro , Kyle Gibson , 95.1 , -7.0 , single
161.87 , -64.89 , 2019-08-23 , Harold Castro ,  , 105.0 , 18.0 , double
146.17 , -143.07 , 2019-08-23 , Harold Castro ,  , 96.7 , 11.0 , field_out
171.87 , -101.31 , 2019-08-23 , Harold Castro , Jose Berrios , 100.1 , -1.0 , single
110.69 , -147.35 , 2019-08-23 , Harold Castro , Jose Berrios , 95.2 , -6.0 , field_out
30.46 , -86.15 , 2019-08-23 , Harold Castro , Jose Berrios , 98.7 , 24.0 , double
192.72 , -71.95 , 2019-05-11 , Harold Castro ,  , 93.2 , 27.0 , field_out
162.12 , -103.97 , 2019-05-11 , Harold Castro , Michael Pineda , 103.8 , 15.0 , single
150.19 , -152.45 , 2019-05-11 , Harold Castro , Michael Pineda , 98.3 , 5.0 , field_out
148.38 , -159.11 , 2019-05-11 , Harold Castro , Michael Pineda , 82.8 , -26.0 , field_out
158.32 , -168.96 , 2019-05-10 , Harold Castro ,  , 92.6 , -9.0 , field_out
152.76 , -161.01 , 2019-05-10 , Harold Castro , Jake Odorizzi , 66.8 , -24.0 , field_out
117.83 , -139.57 , 2019-05-10 , Harold Castro , Jake Odorizzi , 90.7 , 10.0 , field_out
184.93 , -119.2 , 2019-08-23 , Ehire Adrianza ,  , 68.8 , 29.0 , field_out
140.54 , -113.64 , 2019-08-23 , Ehire Adrianza ,  , 90.0 , 58.0 , field_out
151.27 , -150.37 , 2019-08-23 , Ehire Adrianza ,  , 83.2 , 0.0 , field_out
123.63 , -189.14 , 2019-08-21 , Ehire Adrianza , Lucas Giolito , 23.3 , 1.0 , field_out
159.37 , -98.97 , 2019-08-10 , Ehire Adrianza , Adam Plutko , 81.2 , 17.0 , single
175.41 , -102.03 , 2019-08-10 , Ehire Adrianza , Adam Plutko , 94.1 , 14.0 , single
131.44 , -99.36 , 2019-08-08 , Ehire Adrianza ,  , 75.0 , 23.0 , single
129.08 , -147.95 , 2019-08-08 , Ehire Adrianza ,  , 81.7 , -2.0 , single
83.94 , -96.77 , 2019-08-08 , Ehire Adrianza ,  , 79.5 , 24.0 , field_out
88.0 , -109.79 , 2019-08-07 , Ehire Adrianza , Josh Tomlin , 89.2 , 64.0 , single
155.73 , -163.09 , 2019-08-05 , Ehire Adrianza , Mike Soroka , 100.3 , -5.0 , field_out
118.18 , -159.46 , 2019-08-05 , Ehire Adrianza , Mike Soroka , 69.0 , -8.0 , field_out
126.92 , -53.65 , 2019-08-04 , Ehire Adrianza , Brad Keller , 89.1 , 26.0 , field_out
125.44 , -146.13 , 2019-08-04 , Ehire Adrianza , Brad Keller , 85.5 , 64.0 , field_out
111.68 , -168.14 , 2019-08-02 , Ehire Adrianza ,  , 70.5 , -22.0 , field_out
41.32 , -116.6 , 2019-08-02 , Ehire Adrianza , Glenn Sparkman , 81.0 , 35.0 , field_out
57.57 , -121.67 , 2019-08-02 , Ehire Adrianza , Glenn Sparkman , 85.4 , 52.0 , sac_fly
128.39 , -150.03 , 2019-07-23 , Ehire Adrianza ,  , 100.6 , -12.0 , force_out
58.5 , -72.29 , 2019-07-23 , Ehire Adrianza ,  , 94.1 , 35.0 , field_out
48.47 , -91.53 , 2019-07-23 , Ehire Adrianza ,  , 90.4 , 33.0 , field_out
181.33 , -129.26 , 2019-07-23 , Ehire Adrianza , Domingo German , 87.6 , 15.0 , double
202.89 , -93.7 , 2019-07-21 , Ehire Adrianza ,  , 93.0 , 27.0 , triple
153.83 , -173.04 , 2019-07-21 , Ehire Adrianza ,  , 99.2 , -8.0 , field_out
178.31 , -137.93 , 2019-07-21 , Ehire Adrianza ,  , 63.3 , 39.0 , single
46.37 , -121.36 , 2019-07-21 , Ehire Adrianza , Daniel Mengden , 79.0 , 43.0 , field_out
153.56 , -64.59 , 2019-07-21 , Ehire Adrianza , Daniel Mengden , 97.9 , 18.0 , double
194.43 , -87.9 , 2019-07-18 , Ehire Adrianza , Yusmeiro Petit , 88.3 , 26.0 , field_out
147.75 , -142.74 , 2019-07-18 , Ehire Adrianza ,  , 93.3 , 6.0 , force_out
116.77 , -184.05 , 2019-07-18 , Ehire Adrianza ,  , 33.9 , -27.0 , sac_bunt
148.11 , -155.54 , 2019-06-16 , Ehire Adrianza ,  , 70.8 , -24.0 , field_out
148.9 , -147.6 , 2019-06-16 , Ehire Adrianza , Jakob Junis , 91.1 , -1.0 , field_out
103.09 , -162.69 , 2019-06-15 , Ehire Adrianza , Glenn Sparkman , 85.1 , -5.0 , field_error
